Item ID,Name
1157220231,No Survivors (Adept)
861521336,Afterlight (Adept)
3922217119,Lotus-Eater
1904170910,A Sudden Death
694500607,Found Verdict
4221591387,Abyssal Edge
2595813005,Taraxippos
601574723,Adamantite (Adept)
2210806903,Terminus Horizon (Adept)
2059741649,New Pacific Epitaph
3654744298,Corrective Measure
1685406703,Greasy Luck
1587953057,Temptation's Hook
880829467,Prosecutor
3185151619,New Pacific Epitaph (Adept)
1050582210,Greasy Luck (Adept)
2347178967,Cruel Mercy (Adept)
3234363830,Mirror Imago
4249949938,Long Arm
1626437786,A Sudden Death (Adept)
3623686757,Hezen Vengeance (Timelost)
3437370193,Peacebond
